Date	Low	Open	Volume	High	Close	Adjusted Close
17-03-1980	3.849999904632568	0.0	15000	3.849999904632568	4.050000190734863	3.519899606704712
18-03-1980	3.799999952316284	0.0	10250	3.799999952316284	4.0	3.474186897277832
19-03-1980	3.849999904632568	0.0	33500	3.849999904632568	4.050000190734863	3.519899606704712
20-03-1980	3.799999952316284	0.0	8750	3.799999952316284	4.0	3.474186897277832
21-03-1980	3.75	0.0	12750	3.75	3.950000047683716	3.428474187850952
24-03-1980	3.549999952316284	0.0	18250	3.549999952316284	3.75	3.245621919631958
25-03-1980	3.5	0.0	2500	3.5	3.700000047683716	3.199908494949341
26-03-1980	3.5	0.0	500	3.5	3.700000047683716	3.199908494949341
27-03-1980	3.400000095367432	0.0	4250	3.400000095367432	3.5999999046325684	3.108483076095581
28-03-1980	3.450000047683716	0.0	3250	3.450000047683716	3.650000095367432	3.15419602394104
31-03-1980	3.3499999046325684	0.0	20000	3.3499999046325684	3.549999952316284	3.062770128250122
01-04-1980	3.299999952316284	0.0	2000	3.299999952316284	3.5	3.017057180404663
02-04-1980	3.400000095367432	0.0	9250	3.400000095367432	3.5999999046325684	3.108483076095581
03-04-1980	3.400000095367432	0.0	28500	3.400000095367432	3.5999999046325684	3.108483076095581
07-04-1980	3.299999952316284	0.0	4000	3.299999952316284	3.5	3.017057180404663
08-04-1980	3.299999952316284	0.0	5250	3.299999952316284	3.5	3.017057180404663
09-04-1980	3.299999952316284	0.0	7000	3.299999952316284	3.5	3.017057180404663
10-04-1980	3.299999952316284	0.0	3250	3.299999952316284	3.5	3.017057180404663
11-04-1980	3.3499999046325684	0.0	18750	3.3499999046325684	3.549999952316284	3.062770128250122
14-04-1980	3.299999952316284	0.0	13250	3.299999952316284	3.5	3.017057180404663
15-04-1980	3.299999952316284	0.0	250	3.299999952316284	3.5	3.017057180404663
16-04-1980	3.299999952316284	0.0	7500	3.299999952316284	3.5	3.017057180404663
17-04-1980	3.0999999046325684	0.0	9000	3.0999999046325684	3.299999952316284	2.834204912185669
18-04-1980	3.0999999046325684	0.0	3000	3.0999999046325684	3.299999952316284	2.834204912185669
21-04-1980	3.0999999046325684	0.0	2750	3.0999999046325684	3.299999952316284	2.834204912185669
22-04-1980	3.150000095367432	0.0	750	3.150000095367432	3.3499999046325684	2.879918098449707
23-04-1980	3.200000047683716	0.0	2000	3.200000047683716	3.400000095367432	2.925631284713745
24-04-1980	3.0999999046325684	0.0	5750	3.0999999046325684	3.299999952316284	2.834204912185669
25-04-1980	3.0999999046325684	0.0	5250	3.0999999046325684	3.299999952316284	2.834204912185669
28-04-1980	3.0999999046325684	0.0	2500	3.0999999046325684	3.299999952316284	2.834204912185669
29-04-1980	3.25	0.0	22750	3.25	3.450000047683716	2.9713447093963623
30-04-1980	3.150000095367432	0.0	20750	3.150000095367432	3.3499999046325684	2.879918098449707
01-05-1980	3.150000095367432	0.0	10500	3.150000095367432	3.3499999046325684	2.879918098449707
02-05-1980	3.150000095367432	0.0	250	3.150000095367432	3.3499999046325684	2.879918098449707
05-05-1980	3.150000095367432	0.0	250	3.150000095367432	3.3499999046325684	2.879918098449707
06-05-1980	3.150000095367432	0.0	4500	3.150000095367432	3.3499999046325684	2.879918098449707
07-05-1980	3.150000095367432	0.0	250	3.150000095367432	3.3499999046325684	2.879918098449707
08-05-1980	3.200000047683716	0.0	2250	3.200000047683716	3.400000095367432	2.925631284713745
09-05-1980	3.200000047683716	0.0	11250	3.200000047683716	3.400000095367432	2.925631284713745
12-05-1980	3.25	0.0	8750	3.25	3.450000047683716	2.9713447093963623
13-05-1980	3.25	0.0	1250	3.25	3.450000047683716	2.9713447093963623
14-05-1980	3.3499999046325684	0.0	6750	3.3499999046325684	3.549999952316284	3.062770128250122
15-05-1980	3.3499999046325684	0.0	13750	3.3499999046325684	3.549999952316284	3.062770128250122
16-05-1980	3.3499999046325684	0.0	19250	3.3499999046325684	3.549999952316284	3.062770128250122
19-05-1980	3.299999952316284	0.0	7250	3.299999952316284	3.5	3.017057180404663
20-05-1980	3.299999952316284	0.0	5000	3.299999952316284	3.5	3.017057180404663
21-05-1980	3.25	0.0	11250	3.25	3.450000047683716	2.9713447093963623
22-05-1980	3.25	0.0	4750	3.25	3.450000047683716	2.9713447093963623
23-05-1980	3.3499999046325684	0.0	6250	3.3499999046325684	3.549999952316284	3.062770128250122
27-05-1980	3.400000095367432	0.0	7750	3.400000095367432	3.5999999046325684	3.108483076095581
28-05-1980	3.400000095367432	0.0	10500	3.400000095367432	3.5999999046325684	3.108483076095581
29-05-1980	3.3499999046325684	0.0	15250	3.3499999046325684	3.549999952316284	3.062770128250122
30-05-1980	3.5	0.0	12250	3.5	3.700000047683716	3.199908494949341
02-06-1980	3.549999952316284	0.0	3250	3.549999952316284	3.75	3.245621919631958
03-06-1980	3.549999952316284	0.0	1250	3.549999952316284	3.75	3.245621919631958
04-06-1980	3.549999952316284	0.0	9250	3.549999952316284	3.75	3.245621919631958
05-06-1980	3.5999999046325684	0.0	5250	3.5999999046325684	3.799999952316284	3.291334390640259
06-06-1980	3.5999999046325684	0.0	1750	3.5999999046325684	3.799999952316284	3.291334390640259
09-06-1980	3.5999999046325684	0.0	12500	3.5999999046325684	3.799999952316284	3.291334390640259
10-06-1980	3.5999999046325684	0.0	500	3.5999999046325684	3.799999952316284	3.291334390640259
11-06-1980	3.700000047683716	0.0	5750	3.700000047683716	3.900000095367432	3.382761001586914
12-06-1980	3.700000047683716	0.0	13000	3.700000047683716	3.900000095367432	3.382761001586914
13-06-1980	3.700000047683716	0.0	8000	3.700000047683716	3.900000095367432	3.382761001586914
16-06-1980	3.75	0.0	7250	3.75	3.950000047683716	3.428474187850952
17-06-1980	3.799999952316284	0.0	16250	3.799999952316284	4.0	3.474186897277832
18-06-1980	3.799999952316284	0.0	1500	3.799999952316284	4.0	3.474186897277832
19-06-1980	3.799999952316284	3.799999952316284	0	3.799999952316284	3.799999952316284	3.474186897277832
20-06-1980	3.799999952316284	0.0	18500	3.799999952316284	4.0	3.474186897277832
23-06-1980	3.5	0.0	250	3.5	3.700000047683716	3.199908494949341
24-06-1980	3.5	0.0	1250	3.5	3.700000047683716	3.199908494949341
25-06-1980	3.5	0.0	2250	3.5	3.700000047683716	3.199908494949341
26-06-1980	3.5	3.5	0	3.5	3.5	3.199908494949341
27-06-1980	3.5	3.5	0	3.5	3.5	3.199908494949341
30-06-1980	3.5	0.0	9250	3.5	3.700000047683716	3.199908494949341
01-07-1980	3.450000047683716	0.0	500	3.450000047683716	3.650000095367432	3.15419602394104
02-07-1980	3.5	0.0	10250	3.5	3.700000047683716	3.199908494949341
03-07-1980	3.5	0.0	2750	3.5	3.700000047683716	3.199908494949341
07-07-1980	3.5999999046325684	0.0	1500	3.5999999046325684	3.650000095367432	3.291334390640259
08-07-1980	3.5999999046325684	0.0	17500	3.5999999046325684	3.700000047683716	3.291334390640259
09-07-1980	3.650000095367432	0.0	7000	3.650000095367432	3.700000047683716	3.337048053741455
10-07-1980	3.650000095367432	0.0	3500	3.650000095367432	3.700000047683716	3.337048053741455
11-07-1980	3.650000095367432	0.0	5000	3.650000095367432	3.700000047683716	3.337048053741455
14-07-1980	3.650000095367432	0.0	750	3.650000095367432	3.700000047683716	3.337048053741455
15-07-1980	3.650000095367432	0.0	3250	3.650000095367432	3.700000047683716	3.337048053741455
16-07-1980	3.650000095367432	0.0	5250	3.650000095367432	3.700000047683716	3.337048053741455
17-07-1980	3.650000095367432	0.0	8750	3.650000095367432	3.75	3.337048053741455
18-07-1980	3.650000095367432	0.0	7500	3.650000095367432	3.75	3.337048053741455
21-07-1980	3.650000095367432	0.0	12000	3.650000095367432	3.75	3.337048053741455
22-07-1980	3.650000095367432	0.0	25000	3.650000095367432	3.75	3.337048053741455
23-07-1980	3.650000095367432	0.0	250	3.650000095367432	3.75	3.337048053741455
24-07-1980	3.849999904632568	0.0	14500	3.849999904632568	3.900000095367432	3.519899606704712
25-07-1980	3.900000095367432	0.0	10750	3.900000095367432	4.0	3.565613031387329
28-07-1980	3.950000047683716	0.0	7500	3.950000047683716	4.0	3.611325979232788
29-07-1980	4.050000190734863	0.0	46250	4.050000190734863	4.150000095367432	3.702751874923706
30-07-1980	4.050000190734863	0.0	16750	4.050000190734863	4.099999904632568	3.702751874923706
31-07-1980	4.099999904632568	0.0	14500	4.099999904632568	4.199999809265137	3.748464345932007
01-08-1980	4.050000190734863	0.0	13500	4.050000190734863	4.150000095367432	3.702751874923706
04-08-1980	4.050000190734863	0.0	8250	4.050000190734863	4.099999904632568	3.702751874923706
05-08-1980	4.050000190734863	0.0	16250	4.050000190734863	4.099999904632568	3.702751874923706
06-08-1980	4.050000190734863	0.0	5500	4.050000190734863	4.150000095367432	3.702751874923706
07-08-1980	4.050000190734863	0.0	1500	4.050000190734863	4.150000095367432	3.702751874923706
08-08-1980	4.099999904632568	0.0	10000	4.099999904632568	4.150000095367432	3.748464345932007
11-08-1980	4.099999904632568	0.0	5250	4.099999904632568	4.150000095367432	3.748464345932007
12-08-1980	4.099999904632568	0.0	5250	4.099999904632568	4.150000095367432	3.748464345932007
13-08-1980	4.0	0.0	2500	4.0	4.150000095367432	3.657038927078247
14-08-1980	4.0	0.0	250	4.0	4.150000095367432	3.657038927078247
15-08-1980	4.050000190734863	0.0	17250	4.050000190734863	4.150000095367432	3.702751874923706
18-08-1980	4.050000190734863	0.0	2250	4.050000190734863	4.150000095367432	3.702751874923706
19-08-1980	4.050000190734863	0.0	18500	4.050000190734863	4.150000095367432	3.702751874923706
20-08-1980	4.349999904632568	0.0	37000	4.349999904632568	4.449999809265137	3.9770290851593018
21-08-1980	4.349999904632568	0.0	7500	4.349999904632568	4.449999809265137	3.9770290851593018
22-08-1980	4.400000095367432	0.0	28750	4.400000095367432	4.449999809265137	4.02274227142334
25-08-1980	4.599999904632568	0.0	38000	4.599999904632568	4.650000095367432	4.205594062805176
26-08-1980	4.650000095367432	0.0	35250	4.650000095367432	4.699999809265137	4.251308441162109
27-08-1980	4.599999904632568	0.0	3750	4.599999904632568	4.650000095367432	4.205594062805176
28-08-1980	4.599999904632568	0.0	19750	4.599999904632568	4.650000095367432	4.205594062805176
29-08-1980	4.599999904632568	0.0	18750	4.599999904632568	4.650000095367432	4.205594062805176
02-09-1980	4.599999904632568	0.0	6250	4.599999904632568	4.650000095367432	4.205594062805176
03-09-1980	4.599999904632568	4.599999904632568	0	4.599999904632568	4.599999904632568	4.205594062805176
04-09-1980	4.599999904632568	0.0	6000	4.599999904632568	4.650000095367432	4.205594062805176
05-09-1980	4.800000190734863	0.0	38500	4.800000190734863	4.849999904632568	4.388447284698486
08-09-1980	4.650000095367432	0.0	8750	4.650000095367432	4.75	4.251308441162109
09-09-1980	4.699999809265137	0.0	13750	4.699999809265137	4.800000190734863	4.29702091217041
10-09-1980	4.800000190734863	0.0	4500	4.800000190734863	4.900000095367432	4.388447284698486
11-09-1980	5.400000095367432	0.0	47250	5.400000095367432	5.449999809265137	4.937002658843994
12-09-1980	5.400000095367432	0.0	3500	5.400000095367432	5.449999809265137	4.937002658843994
